Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
19,22,32000,187.96,183,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,41800000,Left,Yes
21,22500000,51000,180.34,168,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,47300000,Right,Yes
24,19500000,11000,175.26,139,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,30700000,Left,Yes
22,20000000,50000,177.8,150,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,38000000,Right,Yes
25,18500000,17000,172.72,146,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,38400000,Right,No
25,17500000,97000,165.1,132,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,34600000,Right,Yes
28,15,31000,177.8,163,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,31500000,Left,Yes
31,13500000,41000,185.42,159,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,28400000,Right,No
32,11500000,12000,177.8,165,78,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,83,39,40,30,17300000,Right,No
21,18,79000,180.34,154,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,37800000,Right,No
22,17.5,27000,175.26,172,76,72,48,76,57,79,72,77,68,76,93,90,92,77,85,84,61,92,73,84,56,49,78,77,59,68,65,34,30,28000000,Right,No
24,17,15000,165.1,137,78,65,48,73,55,85,78,76,67,84,93,90,91,82,91,68,60,87,33,64,71,59,75,72,56,81,42,50,53,35300000,Left,No
27,12500000,56000,185.42,176,66,54,75,79,50,62,71,78,75,74,53,59,58,77,58,79,62,86,82,72,88,79,66,73,87,73,78,76,72,24700000,Right,Yes
27,14500000,1000,182.88,194,45,74,83,67,75,80,66,54,44,81,80,81,64,80,61,79,92,68,83,64,76,29,78,75,75,72,36,19,24,31500000,Left,No
23,17500000,48000,177.8,154,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,36800000,Right,Yes
24,16,35000,170.18,137,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,28400000,Right,Yes
24,16,29000,180.34,157,68,59,52,84,54,76,69,58,81,81,58,45,75,76,77,74,48,70,68,69,71,69,75,83,55,81,62,68,69,34800000,Right,Yes
25,14500000,98000,185.42,181,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,76,71,76,69,63,78,77,84,84,71,73,68,27900000,Right,Yes
24,16,27000,193.04,192,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,28400000,Left,Yes
28,13000000,30000,172.72,154,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,28000000,Right,Yes
30,12,34000,170.18,134,80,66,44,76,75,85,85,75,74,80,89,79,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,20400000,Left,Yes
30,12,90000,175.26,161,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,22800000,Right,No
31,11,38000,177.8,163,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,51,65,75,61,36,72,78,84,77,31,27,21,20900000,Left,Yes
24,14,25000,187.96,181,36,86,76,74,73,79,60,53,35,81,63,66,60,78,57,78,68,60,61,80,38,11,75,60,77,70,55,12,16,30500000,Right,No
24,13,15000,175.26,148,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,24400000,Right,Yes
25,12500000,33000,185.42,152,78,70,59,79,53,79,74,69,79,79,74,74,75,75,59,70,61,86,71,70,71,66,77,78,53,76,70,68,63,24700000,Right,Yes
24,13000000,15000,182.88,170,78,72,45,78,67,78,78,83,76,77,79,70,75,77,76,84,65,88,68,81,49,50,76,78,75,76,43,57,48,27000000,Right,Yes
22,14,51000,185.42,170,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,26600000,Right,Yes
25,13500000,25000,172.72,165,74,70,32,70,72,86,76,73,68,81,90,88,92,79,88,80,53,72,61,82,42,23,71,72,77,77,41,28,30,19900000,Left,Yes
21,14,22000,180.34,165,65,61,65,79,46,77,58,48,77,79,66,69,74,76,67,77,53,96,74,80,68,68,69,74,45,75,72,75,63,26600000,Right,Yes
25,12500000,46000,185.42,187,78,66,72,75,68,78,72,48,68,77,86,89,66,76,67,81,80,79,79,77,71,73,73,72,58,72,72,71,72,22200000,Right,Yes
21,16,47000,175.26,159,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,33600000,Right,Yes
23,13.5,29000,187.96,172,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,24000000,Left,Yes
25,12500000,16000,172.72,150,82,65,56,78,59,79,79,51,67,80,75,74,82,76,83,63,73,87,59,64,68,69,75,75,78,82,66,76,75,25900000,Right,Yes
23,14,50000,182.88,159,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,24900000,Left,No
23,13.5,13000,175.26,139,73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82,66,66,62,28000000,Right,Yes
22,14,57000,180.34,161,65,75,64,77,75,85,80,74,69,87,85,90,88,75,71,76,78,75,64,66,60,45,79,74,69,73,38,40,37,27700000,Left,Yes
29,10000000,36000,182.88,172,78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,17000000,Right,Yes
26,12,19000,172.72,159,65,66,39,82,62,81,75,74,73,83,62,57,76,76,82,66,60,75,50,71,52,62,74,82,64,81,46,52,40,18900000,Right,Yes
31,9,24000,185.42,179,54,66,53,79,69,80,75,69,78,79,69,67,70,80,44,75,69,68,80,73,85,75,76,80,62,68,55,67,70,12600000,Left,Yes
29,10000000,11000,170.18,152,81,65,42,79,70,78,81,77,76,81,71,68,78,79,78,71,65,87,61,76,66,42,75,78,76,78,44,49,37,15000000,Left,Yes
30,9.5,39000,172.72,152,83,68,58,77,82,80,88,82,78,80,76,69,86,76,91,78,68,92,65,78,76,75,70,77,70,78,68,66,63,14300000,Right,Yes
30,9.5,30000,180.34,172,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,20000000,Right,Yes
30,10000000,13000,177.8,146,80,65,63,78,63,81,78,51,75,79,77,75,76,79,76,69,79,83,66,67,81,76,76,76,54,82,68,77,81,21000000,Left,No
30,10000000,29000,170.18,143,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,17000000,Right,Yes
26,12500000,50000,182.88,176,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,24700000,Right,Yes
31,9,1000,185.42,176,75,69,43,83,85,78,74,73,78,80,69,68,70,68,73,82,71,66,72,78,63,46,73,85,61,83,59,56,58,18900000,Right,Yes
30,10000000,50000,177.8,165,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32,19000000,Right,Yes
33,6500000,11000,182.88,183,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,8100000,Left,No
31,7,54000,180.34,168,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,11400000,Left,Yes
23,12,41000,172.72,146,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,23700000,Right,Yes
29,9,25000,180.34,163,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,20500000,Right,Yes
23,12,15000,187.96,168,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,17700000,Left,Yes
31,7.5,34000,172.72,159,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,12800000,Right,Yes
25,10500000,45000,170.18,165,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,20700000,Right,Yes
21,13,45000,175.26,161,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,27300000,Right,Yes
29,8.5,19000,175.26,148,70,72,35,72,70,84,80,71,69,81,90,80,89,75,80,77,87,69,54,74,47,39,74,69,65,84,26,38,30,12800000,Left,Yes
27,9.5,95000,185.42,161,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,18100000,Right,No
32,6500000,24000,175.26,176,67,61,58,78,39,72,65,72,76,79,69,69,72,80,74,69,60,74,78,65,92,72,69,80,59,74,70,75,72,9100000,Right,Yes
32,7,23000,180.34,159,61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,15400000,Right,No
33,5500000,6000,177.8,179,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,80,25,81,76,72,82,21,26,20,7700000,Right,No
28,9,41000,185.42,216,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,18700000,Right,No
33,5500000,20000,167.64,132,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,9400000,Right,No
28,9,27000,177.8,205,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,12600000,Right,No
32,5,22000,177.8,170,58,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,73,71,79,75,10500000,Right,Yes
30,8,42000,177.8,168,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,74,72,82,78,13600000,Right,Yes
22,12500000,115000,175.26,152,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,28100000,Left,No
28,9,54000,167.64,137,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,14400000,Right,Yes
29,8.5,29000,180.34,157,79,70,54,76,64,78,62,62,67,79,78,76,75,78,69,88,77,67,69,78,85,43,79,72,48,82,54,24,14,17900000,Right,Yes
23,10,21000,185.42,152,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72,20800000,Right,Yes
30,8.5,22000,170.18,148,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,77,42,33,24,12800000,Right,No
27,10500000,42000,190.5,172,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,18600000,Right,No
32,6.5,34000,187.96,179,67,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,79,70,76,74,11100000,Right,Yes
34,4.7,19000,175.26,159,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,7000000,Right,No
31,8,24000,182.88,179,51,84,78,66,73,65,57,49,46,75,61,63,68,72,62,78,77,78,79,67,71,35,82,71,63,71,59,35,24,11200000,Right,No
27,10500000,17000,190.5,183,68,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,82,39,36,24,15500000,Right,No
26,11,24000,175.26,137,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,23900000,Right,Yes
23,12500000,45000,185.42,163,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,26300000,Left,Yes
22,12,22000,172.72,141,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,27600000,Right,Yes
27,10500000,14000,185.42,172,49,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,79,22,29,26,21800000,Right,No
30,8.5,47000,187.96,190,60,78,81,66,76,69,72,71,59,72,53,62,47,74,34,83,76,63,86,72,75,10,78,68,61,83,13,18,10,16200000,Left,No
24,9,27000,187.96,194,78,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,65,74,77,73,16000000,Right,Yes
24,12,20000,180.34,176,67,74,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,80,66,70,68,34,75,75,62,74,45,36,33,16500000,Right,Yes
31,7.5,19000,175.26,168,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,77,69,72,76,12800000,Right,Yes
25,11000000,1000,180.34,168,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,25000000,Right,Yes
21,12.5,26000,185.42,165,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,28000000,Right,No
30,8.5,21000,180.34,174,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,73,74,66,65,55,18700000,Right,Yes
32,7,39000,172.72,161,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,74,66,44,36,11900000,Left,Yes
28,6,32000,177.8,154,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,11400000,Left,No
25,10,22000,185.42,170,44,72,51,77,32,70,37,36,78,73,52,38,57,74,46,63,62,64,73,71,74,77,79,80,42,68,60,80,78,21800000,Right,Yes
24,8,20000,187.96,185,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,15800000,Right,Yes
22,11,61000,170.18,152,76,58,24,80,64,79,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28,20900000,Left,Yes
24,10500000,42000,177.8,159,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,20700000,Right,No
23,10.5,71000,187.96,183,68,66,65,78,69,77,69,59,74,79,60,66,69,74,54,77,69,78,78,75,76,72,70,74,61,74,61,72,64,18900000,Right,Yes
27,9,28000,187.96,190,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,82,81,68,77,24,80,65,65,74,37,22,20,16900000,Right,No
27,8,1000,185.42,181,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,72,50,59,53,16800000,Right,Yes
26,9,43000,175.26,154,79,66,59,74,59,81,75,68,76,80,82,84,82,65,80,74,58,66,75,70,78,43,67,71,66,70,45,38,32,17800000,Left,Yes
27,8,33000,177.8,159,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,13600000,Right,No
31,6500000,9000,175.26,168,72,68,49,81,70,77,80,74,78,80,53,50,60,79,74,69,37,69,59,72,55,55,77,79,71,79,45,50,28,9800000,Right,Yes
26,9.5,15000,180.34,165,72,59,60,79,68,78,74,80,77,78,71,69,76,70,77,80,68,75,69,78,60,70,63,76,68,67,64,69,68,17800000,Right,Yes
33,4800000,76000,193.04,203,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,8900000,Right,No
29,7.5,25000,187.96,172,62,81,72,61,69,70,55,48,49,72,72,76,66,72,36,76,64,76,81,71,73,19,81,56,76,70,29,28,29,15800000,Right,Yes
26,7.5,29000,182.88,174,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,55,76,69,73,68,13300000,Right,Yes
29,6000000,22000,182.88,179,50,50,66,75,45,75,53,64,73,73,79,65,70,72,65,69,92,84,90,58,84,74,72,69,42,70,75,76,70,9000000,Left,Yes
26,8.5,44000,172.72,152,75,71,59,73,61,83,75,71,64,80,75,72,90,72,84,73,72,72,54,70,80,52,74,74,68,73,58,40,34,16200000,Left,Yes
33,4800000,32000,185.42,165,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,8200000,Right,No
30,7.5,23000,193.04,183,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,77,37,42,19,11300000,Right,Yes
27,8,26000,182.88,163,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69,73,75,62,17400000,Right,Yes
31,7,48000,165.1,139,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43,13300000,Right,Yes
22,10500000,19000,167.64,128,72,65,49,79,63,73,72,54,74,78,78,75,90,76,92,65,62,76,34,59,85,77,75,77,60,77,54,75,71,17900000,Right,Yes
31,5,21000,182.88,168,77,44,75,77,59,62,64,51,62,75,69,71,67,76,67,61,71,77,73,53,74,77,56,52,55,62,70,80,79,10500000,Right,No
22,8.5,18000,175.26,168,59,49,62,79,43,69,66,46,78,79,47,53,61,70,73,64,60,68,65,55,79,73,60,68,50,63,77,79,73,18500000,Right,Yes
